date, value
2/12/98,2.5800
2/13/98,2.5850
2/17/98,2.5650
2/18/98,2.5800
2/19/98,2.5950
2/20/98,2.5950
2/23/98,2.5750
2/24/98,2.5550
2/25/98,2.5650
2/26/98,2.5450
2/27/98,2.5300
3/2/98,2.5800
3/3/98,2.5700
3/4/98,2.5900
3/5/98,2.6000
3/6/98,2.6200
3/9/98,2.6400
3/10/98,2.6600
3/11/98,2.6800
3/12/98,2.6850
3/13/98,2.6150
3/16/98,2.5950
3/17/98,2.6000
3/18/98,2.6100
3/19/98,2.5800
3/20/98,2.5350
3/23/98,2.5600
3/24/98,2.5500
3/25/98,2.5400
3/26/98,2.5100
3/27/98,2.5150
3/30/98,2.5550
3/31/98,2.4850
4/1/98,2.4500
4/2/98,2.4750
4/3/98,2.4450
4/6/98,2.3900
4/7/98,2.3800
4/8/98,2.3900
4/9/98,2.4050
4/13/98,2.3650
4/14/98,2.3800
4/15/98,2.4350
4/16/98,2.4200
4/17/98,2.4200
4/20/98,2.3950
4/21/98,2.4200
4/22/98,2.3850
4/23/98,2.4250
4/24/98,2.4350
4/27/98,2.3900
4/28/98,2.3950
4/29/98,2.3800
4/30/98,2.3900
5/1/98,2.3800
5/4/98,2.4050
5/5/98,2.4400
5/6/98,2.4700
5/7/98,2.4600
5/8/98,2.4250
5/11/98,2.3550
5/12/98,2.3400
5/13/98,2.3850
5/14/98,2.3750
5/15/98,2.3400
5/18/98,2.3700
5/19/98,2.3500
5/20/98,2.3800
5/21/98,2.3800
5/22/98,2.3950
5/26/98,2.3150
5/27/98,2.2850
5/28/98,2.3000
5/29/98,2.3000
6/1/98,2.2950
6/2/98,2.3050
6/3/98,2.2800
6/4/98,2.3000
6/5/98,2.2700
6/8/98,2.2150
6/9/98,2.2150
6/10/98,2.2150
6/11/98,2.2150
6/12/98,2.2500
6/15/98,2.2100
6/16/98,2.2550
6/17/98,2.3100
6/18/98,2.3150
6/19/98,2.3600
6/22/98,2.3400
6/23/98,2.3850
6/24/98,2.4200
6/25/98,2.3750
6/26/98,2.3450
6/29/98,2.1950
6/30/98,2.3050
7/1/98,2.2500
7/2/98,2.2300
7/6/98,2.2050
7/7/98,2.2750
7/8/98,2.3150
7/9/98,2.2700
7/10/98,2.2000
7/13/98,2.2600
7/14/98,2.1750
7/15/98,2.1500
7/16/98,2.1600
7/17/98,2.2150
7/20/98,2.1600
7/21/98,2.1500
7/22/98,2.1200
7/23/98,2.1100
7/24/98,2.0950
7/27/98,2.0750
7/28/98,2.0500
7/29/98,2.0100
7/30/98,2.0050
7/31/98,1.9800
8/3/98,1.9200
8/4/98,1.9350
8/5/98,1.9150
8/6/98,1.9050
8/7/98,1.9150
8/10/98,1.9500
8/11/98,1.9450
8/12/98,1.9050
8/13/98,1.8850
8/14/98,1.8750
8/17/98,1.8950
8/18/98,1.9000
8/19/98,1.9000
8/20/98,1.8650
8/21/98,1.8350
8/24/98,1.8550
8/25/98,1.8150
8/26/98,1.7550
8/27/98,1.7300
8/28/98,1.6800
8/31/98,1.6650
9/1/98,1.7100
9/2/98,1.7300
9/3/98,1.7650
9/4/98,1.7650
9/8/98,1.8100
9/9/98,1.7900
9/10/98,1.8100
9/11/98,1.7650
9/14/98,1.7650
9/15/98,1.7850
9/16/98,1.7600
9/17/98,1.7450
9/18/98,1.7250
9/21/98,1.7250
9/22/98,1.7500
9/23/98,1.7550
9/24/98,1.8000
9/25/98,1.8150
9/28/98,1.8250
9/29/98,1.8350
9/30/98,1.8350
10/1/98,1.7800
10/2/98,1.7850
10/5/98,1.8200
10/6/98,1.8500
10/7/98,1.9150
10/8/98,1.9050
10/9/98,1.9500
10/12/98,1.9250
10/13/98,2.0200
10/14/98,2.0400
10/15/98,2.0400
10/16/98,2.0250
10/19/98,1.9950
10/20/98,1.9550
10/21/98,1.9600
10/22/98,1.9950
10/23/98,1.9450
10/26/98,1.9350
10/27/98,1.9400
10/28/98,1.9550
10/29/98,1.9750
10/30/98,1.9900
11/2/98,1.9900
11/3/98,2.0000
11/4/98,2.0150
11/5/98,2.0500
11/6/98,2.0500
11/9/98,2.0500
11/10/98,2.1000
11/11/98,2.1400
11/12/98,2.1450
11/13/98,2.1000
11/16/98,2.1050
11/17/98,2.1000
11/18/98,2.1200
11/19/98,2.1100
11/20/98,2.1200
11/23/98,2.0900
11/24/98,2.1150
11/25/98,2.1050
11/27/98,2.1200
11/30/98,2.1350
12/1/98,2.1250
12/2/98,2.1150
12/3/98,2.0950
12/4/98,2.0750
12/7/98,2.0950
12/8/98,2.0850
12/9/98,2.0750
12/10/98,2.0850
12/11/98,2.1000
12/14/98,2.0950
12/15/98,2.1100
12/16/98,2.1100
12/17/98,2.0800
12/18/98,2.0500
12/21/98,2.0450
12/22/98,2.0500
12/23/98,2.0650
12/24/98,2.0650
12/28/98,2.0750
12/29/98,2.0600
12/30/98,1.9950
12/31/98,1.9950
1/4/99,2.0350
1/5/99,2.0600
1/6/99,2.1150
1/7/99,2.0650
1/8/99,2.0900
1/11/99,2.0750
1/12/99,2.0450
1/13/99,2.0450
1/14/99,2.0500
1/15/99,2.0500
1/19/99,2.0500
1/20/99,2.0700
1/21/99,2.0700
1/22/99,2.0750
1/25/99,2.0700
1/26/99,2.0750
1/27/99,2.0800
1/28/99,2.0750
1/29/99,2.0550
2/1/99,2.0850
2/2/99,2.0950
2/3/99,2.0600
2/4/99,2.0800
2/5/99,2.0850
2/8/99,2.0700
2/9/99,2.0800
2/10/99,2.1050
2/11/99,2.0550
2/12/99,2.0450
2/16/99,2.0450
2/17/99,2.0400
2/18/99,2.0500
2/19/99,2.0500
2/22/99,2.0450
2/23/99,2.0600
2/24/99,1.9850
2/25/99,1.9750
2/26/99,1.9450
3/1/99,1.9550
3/2/99,2.0000
3/3/99,1.9950
3/4/99,2.0100
3/5/99,2.0000
3/8/99,2.0650
3/9/99,2.0750
3/10/99,2.0950
3/11/99,2.1100
3/12/99,2.0900
3/15/99,2.0700
3/16/99,2.1100
3/17/99,2.1100
3/18/99,2.0850
3/19/99,2.1350
3/22/99,2.1500
3/23/99,2.1150
3/24/99,2.1150
3/25/99,2.1450
3/26/99,2.1700
3/29/99,2.1750
3/30/99,2.1800
3/31/99,2.1000
4/1/99,2.0750
4/5/99,2.0550
4/6/99,2.0250
4/7/99,2.0500
4/8/99,2.0300
4/9/99,2.0500
4/12/99,2.0100
4/13/99,2.0350
4/14/99,2.0450
4/15/99,2.0700
4/16/99,2.0500
4/19/99,2.0800
4/20/99,2.1100
4/21/99,2.1100
4/22/99,2.0650
4/23/99,2.0700
4/26/99,2.0300
4/27/99,2.0350
4/28/99,2.0250
4/29/99,2.0150
4/30/99,2.0200
5/3/99,2.0400
5/4/99,2.0600
5/5/99,2.0450
5/6/99,2.0200
5/7/99,2.0100
5/10/99,2.0500
5/11/99,2.0400
5/12/99,2.0550
5/13/99,2.0650
5/14/99,2.0500
5/17/99,2.0750
5/18/99,2.0500
5/19/99,2.0300
5/20/99,2.0200
5/21/99,2.0100
5/24/99,1.9450
5/25/99,1.9750
5/26/99,1.9750
5/27/99,2.0050
5/28/99,2.0200
6/1/99,1.9900
6/2/99,1.9900
6/3/99,2.0550
6/4/99,2.0350
6/7/99,2.0400
6/8/99,2.0450
6/9/99,2.0200
6/10/99,2.0100
6/11/99,1.9800
6/14/99,1.9950
6/15/99,1.9500
6/16/99,1.9800
6/17/99,1.9850
6/18/99,2.0150
6/21/99,1.9950
6/22/99,1.9750
6/23/99,1.9850
6/24/99,1.9600
6/25/99,1.9650
6/28/99,1.9200
6/29/99,1.8950
6/30/99,1.9000
7/1/99,1.8150
7/2/99,1.7850
7/6/99,1.6700
7/7/99,1.6750
7/8/99,1.6350
7/9/99,1.6000
7/12/99,1.6050
7/13/99,1.5850
7/14/99,1.6250
7/15/99,1.6400
7/16/99,1.5800
7/19/99,1.5200
7/20/99,1.6450
7/21/99,1.7100
7/22/99,1.7150
7/23/99,1.7950
7/26/99,1.7250
7/27/99,1.6500
7/28/99,1.6450
7/29/99,1.7000
7/30/99,1.7300
8/2/99,1.8400
8/3/99,1.8750
8/4/99,1.9300
8/5/99,1.9150
8/6/99,1.9250
8/9/99,1.9300
8/10/99,1.9750
8/11/99,1.9000
8/12/99,1.7700
8/13/99,1.7750
8/16/99,1.8850
8/17/99,1.8600
8/18/99,1.8450
8/19/99,1.8300
8/20/99,1.7900
8/23/99,1.7900
8/24/99,1.7800
8/25/99,1.8150
8/26/99,1.7900
8/27/99,1.7450
8/30/99,1.7450
8/31/99,1.7850
9/1/99,1.8350
9/2/99,1.8700
9/3/99,1.9000
9/7/99,1.9050
9/8/99,1.8525
9/9/99,1.8600
9/10/99,1.8500
9/13/99,1.8300
9/14/99,1.8100
9/15/99,1.7700
9/16/99,1.7750
9/17/99,1.7450
9/20/99,1.7450
9/21/99,1.7550
9/22/99,1.7500
9/23/99,1.7450
9/24/99,1.7500
9/27/99,1.7900
9/28/99,1.8250
9/29/99,1.8300
9/30/99,1.7600
10/1/99,1.7250
10/4/99,1.7300
10/5/99,1.7100
10/6/99,1.7100
10/7/99,1.7200
10/8/99,1.6750
10/11/99,1.6750
10/12/99,1.6900
10/13/99,1.6950
10/14/99,1.7100
10/15/99,1.7000
10/18/99,1.7300
10/19/99,1.7200
10/20/99,1.7200
10/21/99,1.7100
10/22/99,1.7200
10/25/99,1.7450
10/26/99,1.7700
10/27/99,1.7600
10/28/99,1.7550
10/29/99,1.7700
11/1/99,1.7850
11/2/99,1.7800
11/3/99,1.8050
11/4/99,1.8550
11/5/99,1.8650
11/8/99,1.8750
11/9/99,1.8400
11/10/99,1.7900
11/11/99,1.8000
11/12/99,1.8000
11/15/99,1.8350
11/16/99,1.8350
11/17/99,1.8200
11/18/99,1.8050
11/19/99,1.8050
11/22/99,1.8250
11/23/99,1.8450
11/24/99,1.8350
11/26/99,1.8350
11/29/99,1.8100
11/30/99,1.7950
12/1/99,1.8250
12/2/99,1.8250
12/3/99,1.8200
12/6/99,1.8500
12/7/99,1.8400
12/8/99,1.8150
12/9/99,1.7850
12/10/99,1.7950
12/13/99,1.7850
12/14/99,1.8200
12/15/99,1.8300
12/16/99,1.8350
12/17/99,1.8350
12/20/99,1.8450
12/21/99,1.8400
12/22/99,1.8500
12/23/99,1.8650
12/27/99,1.8650
12/28/99,1.8850
12/29/99,1.8800
12/30/99,1.8850
12/31/99,1.8850
1/3/00,1.8450
1/4/00,1.8750
1/5/00,1.8700
1/6/00,1.8750
1/7/00,1.9000
1/10/00,1.9000
1/11/00,1.8850
1/12/00,1.9200
1/13/00,1.9600
1/14/00,1.9450
1/18/00,1.9550
1/19/00,1.9850
1/20/00,1.9900
1/21/00,2.0100
1/24/00,2.0450
1/25/00,2.0450
1/26/00,1.9750
1/27/00,2.0100
1/28/00,1.9950
1/31/00,1.9750
2/1/00,2.0100
2/2/00,2.0100
2/3/00,2.0050
2/4/00,2.0050
2/7/00,2.0200
2/8/00,2.0250
2/9/00,2.0550
2/10/00,2.0800
2/11/00,2.0550
2/14/00,2.0450
2/15/00,2.0550
2/16/00,2.0550
2/17/00,2.0550
2/18/00,2.0300
2/22/00,2.0300
2/23/00,1.9900
2/24/00,2.0050
2/25/00,1.9750
2/28/00,1.9800
2/29/00,2.0150
3/1/00,2.0200
3/2/00,2.0200
3/3/00,2.0350
3/6/00,2.0650
3/7/00,2.0350
3/8/00,2.0500
3/9/00,2.0450
3/10/00,2.0600
3/13/00,2.0950
3/14/00,2.1400
3/15/00,2.1200
3/16/00,2.1050
3/17/00,2.1500
3/20/00,2.1050
3/21/00,2.0700
3/22/00,2.1000
3/23/00,2.0650
3/24/00,2.0850
3/27/00,2.0800
3/28/00,2.0050
3/29/00,2.0400
3/30/00,2.1050
3/31/00,2.1350
4/3/00,2.1150
4/4/00,2.1050
4/5/00,2.1050
4/6/00,2.0700
4/7/00,2.0900
4/10/00,2.0750
4/11/00,2.0450
4/12/00,2.0700
4/13/00,2.0900
4/14/00,2.0750
4/17/00,2.0550
4/18/00,2.0700
4/19/00,2.1150
4/20/00,2.1000
4/24/00,2.1050
4/25/00,2.1450
4/26/00,2.1200
4/27/00,2.0950
4/28/00,2.0950
5/1/00,2.1850
5/2/00,2.1950
5/3/00,2.2250
5/4/00,2.2250
5/5/00,2.2050
5/8/00,2.1350
5/9/00,2.1400
5/10/00,2.1950
5/11/00,2.2050
5/12/00,2.2150
5/15/00,2.1450
5/16/00,2.1150
5/17/00,2.1150
5/18/00,2.1400
5/19/00,2.1650
5/22/00,2.1650
5/23/00,2.1300
5/24/00,2.1050
5/25/00,2.0650
5/26/00,2.0950
5/30/00,2.0050
5/31/00,2.0100
6/1/00,2.0100
6/2/00,2.0500
6/5/00,2.0050
6/6/00,2.0200
6/7/00,1.9600
6/8/00,1.9400
6/9/00,1.9400
6/12/00,1.9750
6/13/00,1.8350
6/14/00,1.7450
6/15/00,1.8100
6/16/00,1.8250
6/19/00,1.8150
6/20/00,1.7850
6/21/00,1.7900
6/22/00,1.7750
6/23/00,1.7450
6/26/00,1.6900
6/27/00,1.7150
6/28/00,1.6800
6/29/00,1.7000
6/30/00,1.6200
7/3/00,1.5700
7/5/00,1.5950
7/6/00,1.5650
7/7/00,1.5900
7/10/00,1.5700
7/11/00,1.5700
7/12/00,1.5850
7/13/00,1.5750
7/14/00,1.5350
7/17/00,1.5050
7/18/00,1.5100
7/19/00,1.5150
7/20/00,1.5350
7/21/00,1.5400
7/24/00,1.4950
7/25/00,1.4750
7/26/00,1.4650
7/27/00,1.4700
7/28/00,1.4550
7/31/00,1.4650
8/1/00,1.4700
8/2/00,1.4750
8/3/00,1.4650
8/4/00,1.4550
8/7/00,1.4550
8/8/00,1.4700
8/9/00,1.4600
8/10/00,1.4550
8/11/00,1.4500
8/14/00,1.4700
8/15/00,1.4700
8/16/00,1.4950
8/17/00,1.4950
8/18/00,1.4800
8/21/00,1.4850
8/22/00,1.4800
8/23/00,1.4800
8/24/00,1.5000
8/25/00,1.5150
8/28/00,1.5450
8/29/00,1.5900
8/30/00,1.5550
8/31/00,1.5900
9/1/00,1.5650
9/5/00,1.5900
9/6/00,1.5650
9/7/00,1.5550
9/8/00,1.5850
9/11/00,1.6050
9/12/00,1.6050
9/13/00,1.5800
9/14/00,1.5650
9/15/00,1.5400
9/18/00,1.5400
9/19/00,1.5100
9/20/00,1.5200
9/21/00,1.5600
9/22/00,1.6050
9/25/00,1.5850
9/26/00,1.5900
9/27/00,1.6000
9/28/00,1.6250
9/29/00,1.6450
10/2/00,1.6650
10/3/00,1.7000
10/4/00,1.7500
10/5/00,1.7350
10/6/00,1.7300
10/9/00,1.7450
10/10/00,1.7750
10/11/00,1.7900
10/12/00,1.8250
10/13/00,1.8450
10/16/00,1.8400
10/17/00,1.8450
10/18/00,1.8350
10/19/00,1.8650
10/20/00,1.8350
10/23/00,1.8250
10/24/00,1.8400
10/25/00,1.8450
10/26/00,1.8400
10/27/00,1.8400
10/30/00,1.8400
10/31/00,1.8850
11/1/00,1.8850
11/2/00,1.9450
11/3/00,1.9600
11/6/00,1.9800
11/7/00,1.9800
11/8/00,1.9750
11/9/00,1.9750
11/10/00,1.9700
11/13/00,1.9550
11/14/00,1.9400
11/15/00,1.9300
11/16/00,1.9550
11/17/00,1.9750
11/20/00,1.9800
11/21/00,1.9800
11/22/00,1.9700
11/24/00,1.9700
11/27/00,1.9850
11/28/00,1.9600
11/29/00,1.9400
11/30/00,1.9700
12/1/00,1.9850
12/4/00,1.9700
12/5/00,1.9700
12/6/00,1.9600
12/7/00,1.9250
12/8/00,1.9650
12/11/00,1.9550
12/12/00,1.9450
12/13/00,1.9450
12/14/00,1.9750
12/15/00,1.9750
12/18/00,2.0150
12/19/00,2.0500
12/20/00,2.0500
12/21/00,2.0650
12/22/00,2.0750
12/26/00,2.0750
12/27/00,2.0950
12/28/00,2.0950
12/29/00,2.1050
1/2/01,2.0700
1/3/01,2.0950
1/4/01,2.0950
1/5/01,2.0400
1/8/01,2.0450
1/9/01,2.0700
1/10/01,2.0850
1/11/01,2.0250
1/12/01,1.9850
1/16/01,1.9550
1/17/01,1.9650
1/18/01,1.9600
1/19/01,1.9300
1/22/01,1.9350
1/23/01,1.9400
1/24/01,1.9550
1/25/01,1.9350
1/26/01,1.8950
1/29/01,1.8750
1/30/01,1.8850
1/31/01,1.8950
2/1/01,1.9200
2/2/01,1.9400
2/5/01,1.9350
2/6/01,1.9700
2/7/01,1.9500
2/8/01,1.9200
2/9/01,1.9250
2/12/01,1.9300
2/13/01,1.9400
2/14/01,1.9700
2/15/01,1.9700
2/16/01,1.9600
2/20/01,1.9650
2/21/01,1.9650
2/22/01,1.9600
2/23/01,1.9500
2/26/01,1.9600
2/27/01,1.9750
2/28/01,2.0050
3/1/01,2.0000
3/2/01,2.0050
3/5/01,2.0100
3/6/01,2.0000
3/7/01,1.9800
3/8/01,1.9800
3/9/01,1.9800
3/12/01,1.9900
3/13/01,1.9850
3/14/01,1.9450
3/15/01,1.8700
3/16/01,1.8400
3/19/01,1.8550
3/20/01,1.8800
3/21/01,1.8650
3/22/01,1.8300
3/23/01,1.8350
3/26/01,1.8800
3/27/01,1.9000
3/28/01,1.8850
3/29/01,1.8700
3/30/01,1.8300
4/2/01,1.8800
4/3/01,1.9000
4/4/01,1.9200
4/5/01,1.9200
4/6/01,1.9050
4/9/01,1.9100
4/10/01,1.8950
4/11/01,1.9150
4/12/01,1.9300
4/16/01,1.9400
4/17/01,1.9100
4/18/01,1.9100
4/19/01,1.8650
4/20/01,1.8400
4/23/01,1.7950
4/24/01,1.7800
4/25/01,1.7900
4/26/01,1.8350
4/27/01,1.7900
4/30/01,1.8250
5/1/01,1.8250
5/2/01,1.8350
5/3/01,1.8400
5/4/01,1.8550
5/7/01,1.8300
5/8/01,1.8100
5/9/01,1.8200
5/10/01,1.7500
5/11/01,1.7450
5/14/01,1.8050
5/15/01,1.8000
5/16/01,1.8000
5/17/01,1.7950
5/18/01,1.7850
5/21/01,1.7450
5/22/01,1.7050
5/23/01,1.7150
5/24/01,1.7350
5/25/01,1.7200
5/29/01,1.7100
5/30/01,1.7200
5/31/01,1.7500
6/1/01,1.7950
6/4/01,1.7750
6/5/01,1.7750
6/6/01,1.8150
6/7/01,1.8100
6/8/01,1.7900
6/11/01,1.7900
6/12/01,1.7750
6/13/01,1.7850
6/14/01,1.7750
6/15/01,1.7300
6/18/01,1.7350
6/19/01,1.7600
6/20/01,1.7400
6/21/01,1.7250
6/22/01,1.7150
6/25/01,1.6900
6/26/01,1.7000
6/27/01,1.7350
6/28/01,1.7400
6/29/01,1.7400
7/2/01,1.7600
7/3/01,1.7950
7/5/01,1.8400
7/6/01,1.8500
7/9/01,1.8900
7/10/01,1.9350
7/11/01,2.0050
7/12/01,2.0750
7/13/01,1.9800
7/16/01,1.9100
7/17/01,1.9900
7/18/01,1.9150
7/19/01,1.9200
7/20/01,1.8450
7/23/01,1.8500
7/24/01,1.9150
7/25/01,1.9600
7/26/01,1.9550
7/27/01,1.9850
7/30/01,1.9600
7/31/01,1.9850
8/1/01,1.9450
8/2/01,1.9300
8/3/01,1.9200
8/6/01,1.9400
8/7/01,1.9850
8/8/01,1.9850
8/9/01,2.0150
8/10/01,2.0400
8/13/01,2.0650
8/14/01,2.0550
8/15/01,2.0150
8/16/01,2.0100
8/17/01,1.9950
8/20/01,1.9600
8/21/01,1.9850
8/22/01,1.9850
8/23/01,2.0400
8/24/01,2.0000
8/27/01,2.0150
8/28/01,2.0150
8/29/01,2.0150
8/30/01,2.0250
8/31/01,2.0100
9/4/01,2.0000
9/5/01,1.9950
9/6/01,1.9350
9/7/01,1.9950
9/10/01,2.0100
9/11/01,2.0100
9/12/01,2.0100
9/13/01,2.0300
9/14/01,1.9850
9/17/01,1.9650
9/18/01,1.9300
9/19/01,1.9000
9/20/01,1.8950
9/21/01,1.9050
9/24/01,1.8850
9/25/01,1.8800
9/26/01,1.8950
9/27/01,1.8900
9/28/01,1.8750
10/1/01,1.8500
10/2/01,1.8350
10/3/01,1.8650
10/4/01,1.8600
10/5/01,1.8750
10/8/01,1.8900
10/9/01,1.8700
10/10/01,1.8700
10/11/01,1.8650
10/12/01,1.8150
10/15/01,1.7950
10/16/01,1.8200
10/17/01,1.8350
10/18/01,1.8100
10/19/01,1.8100
10/22/01,1.7950
10/23/01,1.7950
10/24/01,1.8300
10/25/01,1.8250
10/26/01,1.8100
10/29/01,1.8100
10/30/01,1.8350
10/31/01,1.8400
11/1/01,1.8250
11/2/01,1.8050
11/5/01,1.8450
11/6/01,1.8450
11/7/01,1.8500
11/8/01,1.8650
11/9/01,1.8950
11/12/01,1.9000
11/13/01,1.8900
11/14/01,1.9050
11/15/01,1.9050
11/16/01,1.9250
11/19/01,1.9600
11/20/01,1.9600
11/21/01,1.9600
11/23/01,1.9600
11/26/01,1.9150
11/27/01,1.9500
11/28/01,1.9100
11/29/01,1.9100
11/30/01,1.9700
12/3/01,1.9800
12/4/01,2.0000
12/5/01,1.9850
12/6/01,1.9550
12/7/01,1.9800
12/10/01,2.0200
12/11/01,2.0100
12/12/01,1.9750
12/13/01,1.9800
12/14/01,1.9850
12/17/01,1.9750
12/18/01,1.9750
12/19/01,1.9800
12/20/01,1.9600
12/21/01,1.9550
12/24/01,1.9900
12/26/01,1.9150
12/27/01,1.9250
12/28/01,1.9350
12/31/01,1.9250
1/2/02,1.9300
1/3/02,1.9500
1/4/02,1.9500
1/7/02,1.9650
1/8/02,1.9750
1/9/02,1.9450
1/10/02,1.9350
1/11/02,1.9750
1/14/02,1.9500
1/15/02,1.9650
1/16/02,1.9900
1/17/02,1.9600
1/18/02,1.9500
1/22/02,1.9350
1/23/02,1.9350
1/24/02,1.9400
1/25/02,1.9350
1/28/02,1.9200
1/29/02,1.9100
1/30/02,1.9150
1/31/02,1.9200
2/1/02,1.9100
2/4/02,1.9100
2/5/02,1.9250
2/6/02,1.9050
2/7/02,1.9050
2/8/02,1.9100
2/11/02,1.9100
2/12/02,1.9300
2/13/02,1.9500
2/14/02,1.9500
2/15/02,1.9250
2/19/02,1.9300
2/20/02,1.9600
2/21/02,1.9650
2/22/02,1.9300
2/25/02,1.8950
2/26/02,1.8900
2/27/02,1.8900
2/28/02,1.9100
3/1/02,1.9100
3/4/02,1.9100
3/5/02,1.9300
3/6/02,1.9200
3/7/02,1.9200
3/8/02,1.9250
3/11/02,1.9350
3/12/02,1.9500
3/13/02,1.9250
3/14/02,1.9350
3/15/02,1.9250
3/18/02,1.9200
3/19/02,1.9200
3/20/02,1.9250
3/21/02,1.9250
3/22/02,1.9100
3/25/02,1.9000
3/26/02,1.9150
3/27/02,1.9250
3/28/02,1.9050
4/1/02,1.9200
4/2/02,1.9100
4/3/02,1.8900
4/4/02,1.8950
4/5/02,1.8900
4/8/02,1.9050
4/9/02,1.9000
4/10/02,1.8950
4/11/02,1.8850
4/12/02,1.8750
4/15/02,1.8550
4/16/02,1.8750
4/17/02,1.8950
4/18/02,1.8850
4/19/02,1.8900
4/22/02,1.8950
4/23/02,1.8950
4/24/02,1.8850
4/25/02,1.8750
4/26/02,1.8650
4/29/02,1.8400
4/30/02,1.8550
5/1/02,1.8800
5/2/02,1.8650
5/3/02,1.8650
5/6/02,1.8750
5/7/02,1.9250
5/8/02,1.9200
5/9/02,1.9300
5/10/02,1.9350
5/13/02,2.0150
5/14/02,2.0300
5/15/02,2.0300
5/16/02,2.0000
5/17/02,1.9700
5/20/02,1.9850
5/21/02,1.9950
5/22/02,1.9700
5/23/02,1.9700
5/24/02,1.9350
5/28/02,1.9650
5/29/02,2.0050
5/30/02,2.0150
5/31/02,2.0300
6/3/02,1.9900
6/4/02,1.9900
6/5/02,2.0050
6/6/02,2.0000
6/7/02,1.9750
6/10/02,1.9700
6/11/02,1.9550
6/12/02,1.9850
6/13/02,2.0350
6/14/02,2.0150
6/17/02,2.0050
6/18/02,2.0000
6/19/02,2.0250
6/20/02,2.0300
6/21/02,2.0200
6/24/02,2.0900
6/25/02,2.1150
6/26/02,2.1350
6/27/02,2.1750
6/28/02,2.1700
7/1/02,2.2500
7/2/02,2.1950
7/3/02,2.1500
7/5/02,2.2100
7/8/02,2.1400
7/9/02,2.1750
7/10/02,2.1350
7/11/02,2.0850
7/12/02,2.0700
7/15/02,2.1150
7/16/02,2.2050
7/17/02,2.1750
7/18/02,2.1850
7/19/02,2.2050
7/22/02,2.3200
7/23/02,2.2850
7/24/02,2.3500
7/25/02,2.3200
7/26/02,2.3100
7/29/02,2.1950
7/30/02,2.2350
7/31/02,2.3650
8/1/02,2.3750
8/2/02,2.4200
8/5/02,2.4250
8/6/02,2.3950
8/7/02,2.3900
8/8/02,2.3550
8/9/02,2.3950
8/12/02,2.4850
8/13/02,2.5550
8/14/02,2.6250
8/15/02,2.6150
8/16/02,2.6050
8/19/02,2.5550
8/20/02,2.5100
8/21/02,2.5300
8/22/02,2.5300
8/23/02,2.5450
8/26/02,2.5550
8/27/02,2.5400
8/28/02,2.5300
8/29/02,2.5000
8/30/02,2.5300
9/3/02,2.5800
9/4/02,2.6300
9/5/02,2.6500
9/6/02,2.6700
9/9/02,2.7350
9/10/02,2.7150
9/11/02,2.7850
9/12/02,2.6750
9/13/02,2.6100
9/16/02,2.6150
9/17/02,2.6150
9/18/02,2.5650
9/19/02,2.5250
9/20/02,2.3550
9/23/02,2.3950
9/24/02,2.4600
9/25/02,2.4450
9/26/02,2.4600
9/27/02,2.4500
9/30/02,2.3600
10/1/02,2.4100
10/2/02,2.4400
10/3/02,2.4200
10/4/02,2.4550
10/7/02,2.4850
10/8/02,2.4500
10/9/02,2.4400
10/10/02,2.3900
10/11/02,2.3250
10/14/02,2.3500
10/15/02,2.4000
10/16/02,2.4200
10/17/02,2.4600
10/18/02,2.4400
10/21/02,2.4200
10/22/02,2.4000
10/23/02,2.3850
10/24/02,2.3800
10/25/02,2.3950
10/28/02,2.3700
10/29/02,2.4000
10/30/02,2.3700
10/31/02,2.3950
11/1/02,2.3750
11/4/02,2.3650
11/5/02,2.3400
11/6/02,2.3450
11/7/02,2.3250
11/8/02,2.3050
11/11/02,2.3000
11/12/02,2.3250
11/13/02,2.3500
11/14/02,2.3700
11/15/02,2.3700
11/18/02,2.3700
11/19/02,2.4000
11/20/02,2.4000
11/21/02,2.3900
11/22/02,2.4000
11/25/02,2.3600
11/26/02,2.3500
11/27/02,2.3350
11/29/02,2.3350
12/2/02,2.3400
12/3/02,2.3200
12/4/02,2.3200
12/5/02,2.2750
12/6/02,2.3250
12/9/02,2.2900
12/10/02,2.3050
12/11/02,2.3350
12/12/02,2.3100
12/13/02,2.3250
12/16/02,2.3150
12/17/02,2.3100
12/18/02,2.3300
12/19/02,2.3200
12/20/02,2.3150
12/23/02,2.3500
12/24/02,2.3500
12/26/02,2.3500
12/27/02,2.3200
12/30/02,2.2800
12/31/02,2.2950
1/2/03,2.3200
1/3/03,2.3000
1/6/03,2.3000
1/7/03,2.3400
1/8/03,2.3900
1/9/03,2.3700
1/10/03,2.2800
1/13/03,2.2300
1/14/03,2.2200
1/15/03,2.2250
1/16/03,2.2250
1/17/03,2.2350
1/21/03,2.2400
1/22/03,2.2500
1/23/03,2.2650
1/24/03,2.2650
1/27/03,2.2350
1/28/03,2.3150
1/29/03,2.2950
1/30/03,2.2900
1/31/03,2.3150
2/3/03,2.3350
2/4/03,2.3450
2/5/03,2.3150
2/6/03,2.3350
2/7/03,2.3350
2/10/03,2.3750
2/11/03,2.3700
2/12/03,2.3550
2/13/03,2.3600
2/14/03,2.3600
2/18/03,2.3500
2/19/03,2.3200
2/20/03,2.3300
2/21/03,2.2950
2/24/03,2.2850
2/25/03,2.2950
2/26/03,2.2950
2/27/03,2.2850
2/28/03,2.2900
