DATE,DEWP,Fog,Hail,MAX,MIN,PRCP,Rain/Drizzle,SLP,Snow/Ice pellets,TEMP,Thunder,Tornado/Funnel cloud,VISIB,WDSP
1995-06-29,58.13209173418646,0.40378006872852235,0.005154639175257732,81.72525773195908,60.8467353951893,0.1623682214961155,0.44329896907216493,1016.4360620973396,0.0,70.58676975945018,0.2766323024054983,0.0,13.334234889832219,6.852233676975948
1995-06-30,57.934849147056795,0.40344827586206894,0.0034482758620689655,80.81275862069005,60.61844827586236,0.08813795573605056,0.4224137931034483,1016.2790610211066,0.0,70.2496551724139,0.22413793103448276,0.0017241379310344827,12.834188640973627,6.749137931034487
1995-07-01,56.91029510790373,0.3609154929577465,0.0035211267605633804,80.69084507042287,59.52852112676084,0.08562901607486302,0.3961267605633803,1015.5003711571698,0.0,69.49806338028169,0.20950704225352113,0.0,12.766785418392713,6.451056338028176
1995-07-02,56.215353733963795,0.3470483005366726,0.0017889087656529517,80.56440071556382,59.03041144901636,0.0682758940299783,0.3542039355992844,1014.7260009837678,0.0,69.45008944543834,0.1735241502683363,0.0,13.832806482163523,6.5422182468694094
1995-07-03,56.84410239518956,0.3309734513274336,0.012389380530973451,81.19964601769945,59.43203539823038,0.07448654873195132,0.35221238938053095,1013.1338331478679,0.0,70.07451327433633,0.21946902654867256,0.0,13.954590317542948,7.808849557522112
1995-07-04,59.1830394421517,0.39676840215439857,0.010771992818671455,82.24883303411166,60.96912028725338,0.11256732495511668,0.48114901256732495,1013.732322092004,0.003590664272890485,71.4508078994615,0.31956912028725315,0.003590664272890485,13.835454641461618,7.9438061041292585
1995-07-05,59.811186353922324,0.3810344827586207,0.0017241379310344827,83.1853448275866,61.933793103448586,0.1392068965517241,0.3448275862068966,1015.7961550247004,0.0,72.6272413793103,0.19310344827586207,0.0,13.988022312373229,7.693793103448277
1995-07-06,59.32203299187507,0.2766323024054983,0.005154639175257732,84.88419243986291,62.55767468499457,0.06305141441583346,0.3470790378006873,1016.9453833851402,0.0,73.59003436426111,0.21477663230240548,0.0,14.777934101475637,7.491924398625425
1995-07-07,59.13326171351837,0.32130584192439865,0.001718213058419244,85.1228522336774,62.43218785796138,0.04619693820679272,0.29896907216494845,1016.8929434861852,0.0,73.77439862542958,0.15979381443298968,0.001718213058419244,14.385158682029507,6.880068728522342
1995-07-08,58.333845433270724,0.23036649214659685,0.005235602094240838,85.6465968586391,62.14205933682402,0.034535086427716674,0.27225130890052357,1016.5288923862963,0.0,73.95863874345555,0.16404886561954624,0.0,14.712507956061994,6.518150087260039
1995-07-09,58.39583224826096,0.23374340949033393,0.008787346221441126,85.81370826010586,62.040773286467804,0.020035149384885757,0.28471001757469244,1015.7804143920388,0.0017574692442882249,74.03198594024603,0.15641476274165203,0.0,15.615943347461991,6.361159929701238
1995-07-10,58.92713195397055,0.24268502581755594,0.0017211703958691911,86.54647160068883,62.383476764199926,0.04489593474267739,0.27710843373493976,1015.0508399452824,0.0,74.64991394148024,0.18588640275387264,0.0,15.509425939050306,6.230292598967295
1995-07-11,59.816237232911575,0.37435897435897436,0.006837606837606838,87.3080341880346,62.962905982906314,0.057759140566880085,0.25982905982905985,1014.7876778752076,0.0017094017094017094,75.63589743589749,0.18974358974358974,0.0017094017094017094,14.379113122171926,6.071965811965807
1995-07-12,60.22421888771077,0.3567753001715266,0.0017152658662092624,88.0344768439112,64.06449399656977,0.03651801029159519,0.22469982847341338,1014.8626584461341,0.0,76.39056603773584,0.14751286449399656,0.0,14.16704267985067,6.425557461406517
1995-07-13,61.53220588344876,0.4,0.010256410256410256,88.9512820512824,64.7897435897439,0.02947008547008546,0.20683760683760682,1015.386327598435,0.0,77.39094017094027,0.1452991452991453,0.0,13.91724886877828,6.732136752136752
1995-07-14,62.8888035481158,0.2996575342465753,0.0,88.93886986301403,65.665068493151,0.05193467034152217,0.2534246575342466,1016.0524226895044,0.0,77.31952054794529,0.18835616438356165,0.0,13.413690572119249,6.7231164383561675
1995-07-15,63.44290070223681,0.35951134380453753,0.005235602094240838,88.94188481675427,66.57225130890082,0.04619895355993743,0.3542757417102967,1016.1397033154684,0.0,77.38342059336827,0.27399650959860383,0.0,13.44607329842931,6.232286212914484
1995-07-16,62.48885474807757,0.31150442477876106,0.0035398230088495575,87.90849557522165,65.40407079646052,0.07374324858573941,0.41415929203539825,1016.3779443982162,0.0,75.7941592920354,0.2973451327433628,0.0017699115044247787,14.666026028110355,6.091858407079648
1995-07-17,62.00450818375594,0.3917525773195876,0.005154639175257732,86.28676975945054,64.63230240549865,0.09645839927443543,0.44501718213058417,1015.6649011910473,0.0,74.8274914089347,0.3161512027491409,0.001718213058419244,14.32682029512835,6.493127147766326
1995-07-18,60.81637252403649,0.3504273504273504,0.005128205128205128,85.61982905982948,63.98102564102595,0.12172649572649571,0.3504273504273504,1014.3733653565859,0.0017094017094017094,74.40256410256409,0.2358974358974359,0.003418803418803419,14.599853192559058,6.472649572649563
1995-07-19,60.3584026704005,0.26758147512864494,0.003430531732418525,85.70000000000036,63.61903945111521,0.08318524940475444,0.3053173241852487,1014.7665243661007,0.0017152658662092624,74.70257289879937,0.1955403087478559,0.0,15.360066592674805,6.385077186963978
1995-07-20,60.811545682346356,0.32989690721649484,0.0,85.87852233677008,63.30549828178729,0.07210538668161694,0.359106529209622,1015.1604082036521,0.0,74.5314432989691,0.20103092783505155,0.0,14.663614311704068,6.49639175257732
1995-07-21,61.899754439990346,0.422680412371134,0.005154639175257732,86.27663230240589,64.19201030927861,0.07950442405230405,0.41580756013745707,1014.9916190656392,0.0,75.04467353951895,0.25945017182130586,0.0,13.843519304629057,6.764432989690729
1995-07-22,61.72277607404973,0.38286713286713286,0.0,86.04458041958085,64.50673076923107,0.08680061853289196,0.40559440559440557,1014.423032004107,0.0,74.8125874125874,0.2937062937062937,0.0,13.735547099958861,6.897552447552447
1995-07-23,61.435686827983304,0.3586572438162544,0.00530035335689046,86.0560070671382,64.50653710247383,0.0825397107424042,0.3833922261484099,1013.43951799377,0.0017667844522968198,75.02243816254416,0.24028268551236748,0.0017667844522968198,13.759872167948446,6.838339222614849
1995-07-24,60.84268092546825,0.3217993079584775,0.00865051903114187,86.47093425605573,64.21903114186884,0.09059848683988646,0.3754325259515571,1013.5285931355501,0.0,75.15155709342554,0.2370242214532872,0.0034602076124567475,14.094536942804789,6.805536332179935
1995-07-25,60.70401441715737,0.34305317324185247,0.003430531732418525,87.17650085763334,63.9957975986281,0.07771798409613476,0.36192109777015435,1013.5804193723858,0.0017152658662092624,75.29022298456263,0.2332761578044597,0.0,13.966461507416017,6.404974271012008
1995-07-26,60.28597814295355,0.3270547945205479,0.003424657534246575,88.10085616438394,64.0159817351601,0.09214089149421094,0.410958904109589,1013.5058333212295,0.0017123287671232876,75.68801369863023,0.25,0.0,13.787074939564866,6.942808219178084
1995-07-27,60.34748210251628,0.34991423670668953,0.0017152658662092624,88.68233276157842,64.92618639222441,0.0772212692967409,0.30874785591766724,1013.6898340754237,0.0,76.90686106346485,0.19039451114922812,0.0017152658662092624,14.492378165674484,6.957118353344769
1995-07-28,60.55878295361294,0.28399311531841653,0.0051635111876075735,89.66351118760795,65.26222030981101,0.08012048192771083,0.3046471600688468,1014.8829402648688,0.0,77.50430292598972,0.19793459552495696,0.0,15.272566568796172,6.775731497418242
1995-07-29,60.326311254520526,0.2119089316987741,0.0,90.09964973730341,65.63134851138389,0.05837127845884413,0.2819614711033275,1016.3937049536004,0.0,77.59159369527148,0.20140105078809106,0.0,15.584528690635599,7.500175131348502
1995-07-30,60.35440734383983,0.21201413427561838,0.0017667844522968198,88.69063604240327,65.18992932862227,0.058687147067338394,0.20141342756183744,1016.7921834085734,0.0,76.61978798586578,0.11837455830388692,0.0,15.37892330076906,7.673056537102476
1995-07-31,60.104423080854254,0.22586206896551725,0.0,87.44396551724178,63.61344827586241,0.0565586055486464,0.3258620689655172,1016.835959561747,0.0034482758620689655,75.0958620689655,0.1706896551724138,0.0,15.021336713995929,6.756379310344827
1995-08-01,59.847574986582416,0.3241852487135506,0.0,86.6108061749575,62.5818181818185,0.0894339622641509,0.30874785591766724,1016.256126638207,0.0,74.1939965694682,0.18867924528301888,0.0,14.49036020583189,6.490737564322477
1995-08-02,61.009163019150265,0.4044750430292599,0.0,86.30464716006922,64.00470453241566,0.11469292463789034,0.35111876075731496,1015.4653108261579,0.0,74.8141135972462,0.13080895008605853,0.0,13.341281765718332,6.825215146299486
1995-08-03,62.2666285904906,0.4612736660929432,0.0017211703958691911,85.95714285714323,65.32816982214607,0.13003071257876697,0.4079173838209983,1015.3594124278143,0.0,75.29208261617903,0.14802065404475043,0.0017211703958691911,13.083802774121692,7.0447504302925985
1995-08-04,62.91131853863437,0.411663807890223,0.005145797598627788,86.55317324185285,65.86895368782197,0.15108557131330927,0.4322469982847341,1015.2307715715905,0.0017152658662092624,75.70703259005145,0.2195540308747856,0.0,13.627262637473509,6.844596912521436
1995-08-05,62.57626836534379,0.4425087108013937,0.010452961672473868,86.05888501742203,65.68693379790973,0.14349097901508845,0.4059233449477352,1013.460284767012,0.0017421602787456446,75.22334494773521,0.20034843205574912,0.0,13.650172166427554,6.518466898954704
1995-08-06,61.73819642926071,0.4462081128747795,0.0,85.82186948853656,65.21455026455057,0.15345495516014232,0.37566137566137564,1012.5534974188145,0.001763668430335097,74.8643738977072,0.13756613756613756,0.0,13.944979769685641,6.970017636684305
1995-08-07,61.365693798055744,0.39723661485319517,0.0,85.58065630397275,65.17867012089842,0.09868739205526764,0.36787564766839376,1014.1689640039575,0.0,74.99222797927473,0.15025906735751296,0.0,14.66944427511936,7.504663212435235
1995-08-08,60.23581514170841,0.3219178082191781,0.003424657534246575,85.18946917808255,64.19434931506883,0.06556506849315068,0.2722602739726027,1015.4134698113172,0.0,74.2058219178083,0.14897260273972604,0.0,15.08683722804189,7.6457191780821905
1995-08-09,59.32516331582392,0.2842465753424658,0.003424657534246575,85.31232876712369,63.12714041095919,0.05990925187413862,0.3030821917808219,1014.4804609921988,0.0,73.90479452054791,0.1558219178082192,0.0017123287671232876,15.379653505237696,6.870034246575342
1995-08-10,60.51365532555589,0.3304794520547945,0.0,86.20119863013736,63.65667808219205,0.06461103713652422,0.2910958904109589,1012.4983490276368,0.0,74.60513698630136,0.1541095890410959,0.0,14.446271152296537,6.5854452054794494
1995-08-11,62.26990402025409,0.36363636363636365,0.00686106346483705,86.65986277873107,64.29365351629538,0.04565224309406757,0.2933104631217839,1012.5314559970532,0.0,75.52778730703254,0.15265866209262435,0.0017152658662092624,14.409994955100396,6.596054888507727
1995-08-12,62.92466558026452,0.32111692844677137,0.0017452006980802793,87.49267015706843,65.38307155322894,0.09424906512328794,0.268760907504363,1013.0342807599574,0.0017452006980802793,76.31588132635257,0.14834205933682373,0.0,14.205291037881105,6.7284467713787075
1995-08-13,62.771098256040666,0.37389770723104054,0.0,87.74955908289277,65.69003527336888,0.07299311821773255,0.25220458553791886,1013.0101516442277,0.0,76.39523809523814,0.14109347442680775,0.0,13.961969083929862,6.767901234567907
1995-08-14,61.371538008376746,0.3706896551724138,0.0,87.39844827586248,64.4951724137934,0.0657668021711606,0.2896551724137931,1013.0841409067483,0.0,75.24482758620684,0.15,0.0,14.113864097363074,6.651551724137935
1995-08-15,61.77898862292443,0.3951890034364261,0.003436426116838488,86.78178694158119,64.67663230240579,0.07529590887793376,0.31443298969072164,1013.425567724721,0.0,74.92422680412368,0.1718213058419244,0.0,13.275250656963818,6.163917525773199
1995-08-16,62.72156479763833,0.4106529209621993,0.0,86.789518900344,65.34982817869451,0.05408934707903779,0.29553264604810997,1013.3842267725149,0.0,75.74776632302405,0.15292096219931273,0.0,13.372080048514249,6.450171821305836
1995-08-17,62.92228339312346,0.3848797250859107,0.001718213058419244,86.91494845360869,65.86932989690753,0.07201030927835053,0.2268041237113402,1013.5127571299643,0.0,76.10859106529209,0.13745704467353953,0.0,13.488754800889426,6.818213058419252
1995-08-18,61.81284723020908,0.32521739130434785,0.0017391304347826088,87.50382608695692,65.73478260869592,0.03335493795241373,0.2,1014.646879644781,0.0,76.0947826086957,0.14956521739130435,0.0,14.047582608695649,6.639478260869563
1995-08-19,59.702354999665054,0.31746031746031744,0.0,86.47757936507965,63.17847222222237,0.034432220647917525,0.24603174603174602,1016.0927338466307,0.001984126984126984,73.36230158730153,0.18253968253968253,0.0,13.53008870214751,6.209424603174606
1995-08-20,59.24632149695971,0.25316455696202533,0.0,85.8956600361667,61.94339963833661,0.08281835024255477,0.20253164556962025,1016.9386519147403,0.0018083182640144665,73.40578661844488,0.14828209764918626,0.0,14.584212317838526,5.530379746835435
1995-08-21,60.8947689777621,0.291005291005291,0.0,87.24656084656117,62.86834215167576,0.031134194992464708,0.17989417989417988,1016.9282244512882,0.0,74.56349206349203,0.12698412698412698,0.0,14.010889096379278,5.636067019400356
1995-08-22,60.32625601548105,0.2538860103626943,0.0034542314335060447,86.66286701209016,63.798445595855156,0.06552283388907101,0.1848013816925734,1017.5112810288367,0.0,75.32107081174435,0.12607944732297063,0.0,14.327769988824537,6.646632124352328
1995-08-23,59.944203182737354,0.2692967409948542,0.0,85.72761578044634,63.27246998284764,0.03356252371811596,0.274442538593482,1016.8770768930467,0.0,74.26689536878212,0.137221269296741,0.003430531732418525,13.883633841186539,6.5183533447684425
1995-08-24,59.63460911590365,0.30569948186528495,0.0,85.38100172711609,63.22677029360995,0.06734213179436507,0.29360967184801384,1015.3413216767359,0.0,73.49654576856656,0.11744386873920552,0.0,13.2074062785736,7.119516407599312
1995-08-25,57.97432224255266,0.2982758620689655,0.0,84.28155172413831,61.84775862068995,0.08890452998270124,0.2517241379310345,1015.0138913165691,0.0,72.57327586206905,0.11551724137931034,0.0,13.601237829614604,6.9300000000000015
1995-08-26,58.764832963473424,0.3221830985915493,0.0035211267605633804,84.55017605633836,61.5381161971834,0.12519366197183104,0.24119718309859156,1015.376822743739,0.0035211267605633804,72.6044014084507,0.1056338028169014,0.0,13.936087406793702,6.106514084507048
1995-08-27,60.10556344393855,0.3734513274336283,0.0,85.12336283185877,63.05787610619497,0.1227169035199982,0.24955752212389382,1015.1459254574527,0.0,73.58247787610615,0.08672566371681416,0.0,13.6147829255596,5.918672566371679
1995-08-28,59.796318116194406,0.3660245183887916,0.0,85.71628721541194,63.36917688266232,0.07971467655794974,0.24168126094570927,1015.4053835951519,0.0,73.99859894921195,0.11033274956217162,0.0,13.523479962913356,6.262171628721547
1995-08-29,59.203709944519055,0.3460207612456747,0.0,86.34325259515612,63.19429065743973,0.04732260365346417,0.1643598615916955,1015.6450013205722,0.0017301038062283738,74.31851211072672,0.05709342560553633,0.0017301038062283738,13.558959223827928,6.38624567474049
